Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
2011-07-22 17:00:00,P,Jean-Claude Trichet,Statement on the decisions taken by the Euro Area Heads of State or Government at a press briefing on 21 July 2011 in Brussels,1,0,0,13,,-0.4,-0.1,0.25,-0.25,0.15,-0.0066666667,-0.355,-0.25,-0.2,-0.7,-0.8,-0.75,-0.8,-0.9,,,,,0,-0.05,-0.15,-0.25,-0.4,-0.75,-0.5,-0.6,-0.7,-0.3,-0.45,-0.45,-0.45,-10.35,-6.5,-1.55,0.2,-1.1,-1.1,-5.5,-6.85,-2.25,0.0591860182,-0.085111212,0.1422159015,0.1643756435,0.1443190764
2011-07-27 21:00:00,EB,José Manuel González-Páramo,ECB Executive Board member Jose Manuel Gonzalez-Paramo Speaks,0,0,1,8,,,0,0,0.1,-0.25,-0.29,-0.22,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,,,,,,-0.6,-0.55,-0.6,-0.65,-0.55,-0.6,-0.5,-0.5,-0.5,-0.4,-0.65,-0.45,,,,-0.45,-0.4,-0.4,,,,0.041781275,-0.0340889722,0.0044609002,,
2011-08-04 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,-5.0333333333,-7.98,-9.375,-11.1,-14.1428571429,-18.2,-18.24125,-16.62,-13.1,-10.4,-8.4,-6.65,-5.25,-3.9,-3.35,,,-9.75,-12.8,-13.4,-14.0,-12.5,-11.1,-10.3,-8.85,-7.55,-5.85,-4.25,-3.9,-3.4,-3.4,-3.0,1.3,2.8,4.5,-15.0,-10.9,-4.45,-3.8,0.9,2.95,-0.5509545199,-0.5847953216,-1.355156635,-1.1894984395,-1.0432074737
2011-08-04 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,-0.4,-0.4666666667,-0.475,-0.9,-1.42,-2.36,-0.6266666667,0.25,0.5,0.45,0.45,0.55,0.8,0.85,0.65,,,-7.5,0,0.55,0.65,0.55,0.75,0.55,0.45,0.5,0.35,0.45,0.5,0.45,0.55,0.25,5.6,5.6,4.5,0.5,0.9,0.45,7.2,7.25,4.5,-0.0982594048,-0.0917325995,-0.1011967617,-0.0665061438,0.8797197353
2011-08-04 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,-4.55,-7.5666666667,-9.1666666667,-11.0666666667,-14.0285714286,-18.0857142857,-18.71875,-16.55,-13.6,-11,-8.8,-7.3,-6.1,-4.85,-4.05,,,,-13.25,-13.85,-14.7,-12.9,-11.8,-11.05,-9.5,-8.3,-6.55,-4.6,-4.35,-3.6,-4.05,-3.2,-6.1,-3.05,-0.2,-15.3,-11.7,-5.1,-11.1,-5.85,-2.15,-0.4286567584,-0.49922534,-1.0285613385,-0.6669673927,-1.135568173
2011-08-27 18:25:00,P,Jean-Claude Trichet,Achieving maximum long-term growth,1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29 15:00:00,P,Jean-Claude Trichet,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,1,0,0,10,0.2,0.25,0.1,0.2,2.4125,5.1285714286,6.326,6.07,5.0,4.8,4.4,4.0,3.4,3.1,2.9,,,,1.8,4.4,6.9,6.05,6.45,6.6,5.95,5.65,5.25,4.7,4.9,4.7,5.45,4.4,0.2,0.2,1.35,6.2,6.05,4.15,4.3,-0.85,0.7,0.0516475571,0.0112987967,0.3637670095,0.5723319167,0.3761755486
2011-08-31 14:00:00,EB,Peter Praet,A new voice on a familiar topic - SEPA from the perspective of ECB Executive Board Member Peter Praet,1,0,0,8,-0.2,-0.175,0.1333333333,0.2142857143,-0.25,-0.5333333333,-1.117,-0.79,-1.05,-0.95,-1.0,-0.85,-0.5,-0.65,-0.5,,,,-5.55,-0.7,-1.35,-0.9,-0.55,-0.45,-0.35,-0.3,-0.25,-0.25,-0.3,-0.05,0.05,-0.3,-0.65,1.2,-0.15,-0.5,-0.3,-0.2,-0.55,-0.3,-0.55,-0.1279878239,-0.1297675468,-0.1264964988,0.1315268552,-0.0621614421
2011-09-01 09:30:00,EB,Jürgen Stark,"ECB's Stark Speaks in Alpbach, Austria",0,0,0,7,0,-0.15,-0.1,-0.5333333333,-1.225,-2.0857142857,-3.408,-3.41,-4.2,-3.65,-3.45,-3.0,-2.65,-2.45,-2.25,,,-1.1,-0.9,-1.45,-4.4,-4.7,-4.8,-5.25,-4.2,-3.7,-2.95,-2.5,-2.4,-1.45,-1.3,-0.5,0.5,0.85,1.3,-5.15,-3.4,-0.1,1.45,2.95,2.3,-0.1431214438,-0.0623512073,-0.1996370236,-0.8174730517,-1.2877403637
2011-09-05 10:00:00,P,Jean-Claude Trichet,Les enseignements de la crise,1,0,0,3,-0.0333333333,-0.6875,-0.9166666667,-1.6666666667,-0.8857142857,-0.5125,-0.1628571429,-0.38,-0.3166666667,-1.65,-1.8,-1.4166666667,-2.2,-2.35,-0.8,,,-1.1,-0.7,0.55,-0.25,-1.2,-1.9,-2.25,-2.3,-2.4,-2.65,-2.6,-2.6,-3.05,-2.3,-2.55,-0.85,-0.55,1.5,0,-2.0,-2.2,0.1,-4.0,-3.45,0.0672066782,0,0.0552562509,-0.0581988831,-0.3144354455
2011-09-08 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,1.25,3.75,2.5166666667,1.4125,-1.0888888889,-3.1888888889,-4.125,-3.48,-3.95,-3.4,-2.75,-1.85,-1.3,-0.85,-0.3,,,2.7,-0.5,-0.15,-4.1,-3.9,-3.45,-3.45,-2.85,-2.45,-1.4,-0.9,-0.8,-0.8,-1.2,-0.6,5.4,6.2,4.1,-4.3,-1.7,-0.5,1.1,3.95,3.7,-0.2633826879,-0.3080609276,-0.1751636397,-0.3449691234,-1.2587012492
2011-09-08 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0.7,2.6071428571,1.1428571429,0.725,-0.3222222222,-1.8625,-2.315,-2.14,-2.25,-2.45,-2.35,-2.15,-2.4,-2.4,-2.4666666667,,,5.55,-0.15,-1.4,-1.55,-2.2,-1.85,-2.15,-2.2,-2.3,-2.5,-2.55,-2.5,-2.15,-2.75,-2.5,0.35,1.65,-0.0,-1.3,-2.45,-2.7,0.75,1.75,1.25,-0.0818621868,0.02852416,-0.0737531115,-0.5501980805,-0.7914560885
2011-09-08 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0.3,1.5714285714,0.9857142857,0.5875,-0.7777777778,-2.2444444444,-2.81375,-1.4225,-1.4,-0.5166666667,0,0.5,1.2,1.65,2.3,,,-2.25,-0.7,1.15,-2.5,-1.9,-1.15,-1.15,-0.6,-0.05,1.1,1.65,1.7,1.4,1.4,1.8,3.75,4.6,2.75,-2.25,0.15,2.05,0.65,2.0,2.15,-0.2491812616,-0.3762613306,-0.110701107,0.2979934182,-0.1061161489
2011-09-12 13:00:00,P,Jean-Claude Trichet,Trichet Speaks in Basel After BIS's Global Economy Meeting,0,0,0,24,0.1,-0.0285714286,0.2666666667,0.175,0.375,0.4625,1.1433333333,1.0475,0.75,0.4,-0.2,0.1,0.4,0.1,-0.1,,,,0,0.6,1.0,1.3,1.1,0.7,0.55,0.2,0.2,-0.25,-0.2,-0.25,0.05,0.15,1.4,2.05,2.45,1.5,0.8,0.2,6.35,5.8,2.95,0.3308458626,0.1980313355,0.492210647,-0.062401554,0.6335445148
2011-09-15 09:00:00,EB,Lorenzo Bini Smaghi,Policy rules and institutions in times of crisis,1,0,1,21,1.25,1.49375,1.9333333333,1.9285714286,1.9,1.175,0.8,0.2,0.3,0.3,0.3,0.2,0.1,0.2,1.5,,,2.0,4.65,1.6,-1.5,-1.4,-1.3,-1.05,-1.0,-0.6,-0.5,-0.55,-0.75,-0.4,-0.3,0.6,-3.95,-2.9,-1.5,-2.15,-2.65,-1.55,-3.95,-0.45,2.05,0.225708981,0.1951891613,0.2421192556,,
2011-09-15 09:30:00,EB,Peter Praet,"ECB's Praet Moderates Panel at Eurofi in Wroclaw, Poland",0,0,0,21,0.98,0.94,1.66,2.05,1.40625,0.55,0.2233333333,0.38,0.3,-0.4,-0.1,0.9,-0.5,0.2,-0.5,,,2.3,0,0.2,0.25,0.55,0.65,0.9,0.9,1.2,1.3,1.25,1.0,1.4,2.05,2.0,-1.2,0.6,1.75,-0.7,-0.4,0,0.45,1.2,4.0,0.3060220773,0.1835599151,0.3229943476,0.9932322943,1.1636439878
2011-09-15 18:30:00,EB,Jürgen Stark,Finanz- und Schuldenkrise: Wo stehen wir?,1,0,1,21,0,0,0.7,0,-1.16,-1.4,-1.6321428571,-0.6,-0.9,-0.4,-0.6,0.2,-0.35,-0.3,-0.1,,,,,,-1.75,-1.6,-0.85,0,0.15,-0.05,0.35,0.25,,0.25,0.3,0.3,,,,-1.9,-1.3,0.05,-0.15,,-0.4,0.1190132718,0.079831214,0.1598495534,,
2011-09-15 20:00:00,P,Jean-Claude Trichet,Intervention at the Eurofi Financial Forum 2011,1,0,1,21,0,0.2,0.1,0.2,0.1,-0.12,-0.28,-0.13,,,,,,,,,,,,,0,-0.35,0.05,0.25,0,0.15,-0.2,-0.05,,0.6,0,0.2,,,,-0.1,0.2,0,-0.2,,-0.1,0.0648391629,0.0284656988,0.0093949643,,
2011-09-16 10:00:00,EB,José Manuel González-Páramo,Address at the opening ceremony of the Euro Exhibition,1,0,0,20,2.1333333333,0.0357142857,0.1125,0.4166666667,0.0375,0.0555555556,-0.195,-0.17,-0.4,-1.0,-0.45,-1.2,-1.05,-1.3,-1.5,,,-4.95,-0.1,-0.2,-1.15,-1.3,-1.1,-1.05,-0.7,-0.75,-0.75,-0.6,-0.65,-1.85,-1.9,-2.1,-2.6,-1.4,-0.45,-2.15,-3.55,-2.05,-0.95,-2.9,-1.7,-0.0905403448,-0.1369941207,-0.1415294617,-0.6298436219,-1.7911028911
2011-09-19 15:00:00,EB,José Manuel González-Páramo,Monetary and fiscal policies in times of crisis,1,0,0,17,-0.1,-0.6666666667,-0.825,-0.725,-0.38,-0.1,-0.3666666667,-0.1,-0.95,-1.15,-1.1,-1.0,-1.1,-1.05,-1.1,,,,1.2,-0.05,-0.9,-1.0,-1.2,-1.45,-1.7,-1.35,-1.4,-1.6,-1.55,-1.15,-1.1,-0.6,0.85,0.6,1.65,1.35,-1.0,-1.3,-0.3,0.8,0.25,-0.3186579738,0.0,-0.1862197393,-0.5910199261,-0.985471909
2011-09-23 22:30:00,P,Jean-Claude Trichet,Preventing spillovers on the global economy,1,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0629303324,0.0171909919,-0.1448435689,,
2011-09-24 17:40:00,EB,Jürgen Stark,The global financial crisis and the role of monetary policy,1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-25 01:00:00,P,Jean-Claude Trichet,ECB's Trichet Speaking in Washington,0,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,-3.75,,,,,
2011-09-26 15:30:00,EB,Lorenzo Bini Smaghi,ECB's Bini Smaghi Speaks in New York,0,0,0,10,2.4,1.8,0.3666666667,0.4444444444,0.2,-0.2285714286,-0.4722222222,-1.11,-0.2,-0.15,-0.25,-1.55,-1.2,-1.7,-0.7,,,,0.1,0.25,-1.8,-1.7,-1.8,-2.0,-1.75,-1.75,-1.8,-1.85,-1.4,-1.6,-1.6,-1.7,5.6,2.55,3.35,-0.15,-1.35,-0.7,0.4,2.95,2.35,-0.396884273,-0.2592315226,-0.4467754468,-1.7212988464,-2.7911256518
2011-10-03 16:00:00,EB,Lorenzo Bini Smaghi,The Triffin dilemma revisited,1,0,0,3,,1.1666666667,0.9333333333,1.18,1.2625,1.1142857143,0.944,0.49,0.5,0.35,0.2,0.3,-0.7,-0.8,-0.2,,,1.7,0.75,0.8,0.5,0.4,0.3,0.3,0.3,0.15,-0.2,-0.1,-0.45,0.1,0.2,-0.4,1.2,0,0.25,0.7,0.35,-0.4,5.55,0.5,0.65,-0.2214465338,-0.0523651597,-0.4888541259,-0.0755616672,-0.3638151426
2011-10-04 15:00:00,P,Jean-Claude Trichet,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,1,0,0,2,0.35,0.78,0.9,0.8166666667,0.7142857143,0.075,0.05625,-0.04,-0.1666666667,-1.25,-1.3,-1.2,0.0,-1.15,-0.7,,,0.55,0.45,0.15,0.25,-0.2,-0.6,-0.7,-0.7,-0.6,-0.9,-0.75,-0.7,-0.5,-0.4,-0.85,-0.55,-0.7,-0.6,0.35,-1.5,-1.95,-0.55,4.15,-0.45,0.0530483877,0.1806842688,0.0691426314,-0.4583145171,-0.5474075604
2011-10-04 17:45:00,EB,Vítor Constâncio,Securities settlement in 2020: T2S and beyond,1,0,1,2,,0.4,0,0.9,-0.02,-0.46,-0.329,0.22,0.45,0.4,0.5,0.4,0.3666666667,0.55,0.1,,,,-0.2,0,0.25,0.55,0.55,0.5,0.15,0.35,0.45,0.6,,0.35,-0.45,0.55,-1.3,-0.35,0.5,0.05,-0.75,0.3,1.3,,0.45,0.218645154,0.2030751378,0.2452302712,,
2011-10-05 09:00:00,EB,Peter Praet,ECB's Praet Speaking in Frankfurt,0,0,1,1,-0.66,-0.6571428571,0.03,0.4166666667,0.9,0.7666666667,-0.6933333333,-0.39,-0.5,-1.2,-1.6,-1.85,-1.85,-1.65,-1.75,,,-0.6,0.25,0.3,0.1,-1.0,-1.7,-1.2,-1.65,-2.2,-2.05,-2.05,-2.5,-2.15,-1.95,-1.6,2.15,4.6,2.85,-1.0,-0.35,-1.15,-2.5,1.9,0.95,-0.1801125704,-0.0579474996,-0.2397142997,,
2011-10-05 12:40:00,EB,Vítor Constâncio,"Macro-prudential policy: strengthening the foundations, enhancing the toolkit and taking action",1,0,0,1,-0.1,-0.3,0.2,0.025,-0.2428571429,0.1666666667,1.0211111111,0.53,0.1,0.05,1.7,0.2,0.0,0.3,0.2,,,,,0,0.85,1.0,0.7,0.8,0.8,0.8,0.65,0.65,0.6,0.65,0.35,0.3,-0.85,-0.9,-1.15,0.65,-0.35,-0.25,-1.45,-2.75,-1.25,0.037470024,0.057964294,0.0146591742,0.4178572096,0.7448604628
2011-10-06 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,11,13.6,11.9,10.9166666667,10.8375,11.075,12.1233333333,9.455,6.75,4.7,3.4,2.1,0,1.1,-0.4,,,,10.6,12.25,11.25,8.85,6.4,4.55,4.1,2.95,1.8,0.85,0.95,1.4,1.2,0.85,0.15,-0.9,-1.1,11.25,7.1,3.0,-0.2,-0.85,0.25,0.2103760472,0.109314769,0.2254791432,-0.8706831064,-2.1735074627
2011-10-06 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,9.85,13.1857142857,10.0,8.8571428571,8.1857142857,6.6857142857,4.8316666667,3.6,2.05,1.05,0.4,-0.3,-1.75,-0.75,-1.2,,,9.6,8.45,7.0,1.8,1.2,-0.25,-1.0,-1.25,-1.95,-2.3,-2.85,-2.65,-2.4,-2.25,-2.55,-1.9,-2.3,-1.75,1.9,0.1,-1.5,-2.35,-1.45,-2.0,-0.2066193321,-0.2128761291,-0.1666584971,-0.7708939223,-0.7835820896
2011-10-06 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0.1,0.2,1.92,2.0666666667,3.175,5.4857142857,7.62,5.87,4.5,2.8,2.0,1.15,2.9666666667,0.1,-0.9,,,,2.75,6.3,8.15,6.75,5.4,4.2,3.75,3.2,2.5,1.7,1.75,2.15,1.5,1.15,1.45,0.7,1.1,8.7,5.35,2.5,0.5,1.25,1.05,0.5958441754,0.3865458951,0.392792262,-0.4558954961,-1.6044285982
2011-10-10 10:00:00,EB,Vítor Constâncio,Contagion and the European debt crisis,1,0,0,24,0.3333333333,0.2666666667,0.6,0.7125,1.2857142857,2.15,2.4025,2.725,1.85,1.9,1.7,2.0,2.1,2.4,2.5,,,,1.4,1.75,2.9,2.55,2.85,3.1,2.85,2.95,3.25,3.15,3.1,3.9,2.8,2.35,-1.55,-0.75,0.8,4.05,3.8,3.15,0.8,0.55,0.4,0.5744783366,0.2369942197,0.4639249988,0.2588863054,0.3840029971
2011-10-11 09:30:00,P,Jean-Claude Trichet,Trichet Testifies on ESRB to European Parliament Panel,0,0,0,23,0.8,0.05,-0.1,0.0571428571,-0.0875,-0.575,-0.9083333333,-0.7,-1.65,-2.2,-2.25,-2.3,-2.3,-2.35,-2.35,,,,0,-0.65,-0.25,-0.6,-0.75,-0.6,-0.6,-0.6,-0.45,-0.45,-0.45,-0.55,-1.1,-0.85,2.25,1.25,0.3,-1.35,-0.5,0.5,-0.2,-0.75,-1.25,-0.0586295346,-0.0515936712,-0.0716777369,-0.3805231109,0.0090975255
2011-10-12 10:30:00,EB,Jürgen Stark,Economic adjustment in a monetary union,1,0,0,22,-4.0,-1.9857142857,-1.1285714286,-0.825,-0.0857142857,1.4285714286,3.64,4.965,4.85,4.9,4.95,5.05,5.3,5.35,5.4,,,-0.6,0,1.2,3.7,4.45,5.45,5.35,5.55,5.7,5.55,5.4,5.5,5.5,5.0,6.0,-2.05,-0.1,1.1,3.0,5.25,4.9,0.05,-0.6,0.15,0.4079551249,0.0855578371,0.4231244652,0.6997991317,0.9638992452
2011-10-12 20:30:00,P,Jean-Claude Trichet,ECB's Trichet Speaks in London,0,0,1,22,,,-0.2,-0.3,-0.2333333333,-1.0,-0.98,-1.11,-1.5,-1.7,-1.6,-1.6,-1.6,-1.5,-1.5,,,,,,-1.3,-1.85,-1.8,-1.6,-1.6,-1.45,-1.6,-1.55,,-1.6,-1.8,-1.85,,,,-1.8,-1.8,-1.55,,,-4.05,-0.1375764817,-0.1939310974,-0.2245824171,,
2011-10-13 09:00:00,EB,Vítor Constâncio,Economic governance and financial stability,1,0,1,21,-1.74,-1.3428571429,-0.575,-0.4142857143,0.1,0.34,1.1,0.955,1.55,1.4,1.35,1.45,1.2,1.15,1.1,,,,-0.3,-1.6,1.55,1.75,1.5,1.9,1.65,1.8,1.95,1.55,1.6,1.05,1.3,1.6,3.95,6.1,3.75,1.9,4.8,1.65,3.45,2.25,0.5,0.1849635513,0.1312335958,0.2164502165,,
2011-10-17 16:35:00,EB,Jürgen Stark,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,1,0,0,17,-1.0,0,-0.075,0,-0.55,-1.0625,-0.225,0,-0.2,0.1,-0.1,-0.2,-0.3,-0.5,-0.5,,,,-0.25,-0.3,0.65,0.3,0.35,0.35,0.25,0.05,0.2,0,-0.0,0.3,0.05,0.1,1.2,0.25,0.6,0.65,2.1,2.3,0.65,-0.45,0.15,-0.0690080994,-0.0171949332,-0.018944776,-0.4026568469,-1.2422949265
2011-10-19 17:30:00,P,Jean-Claude Trichet,Remarks at the farewell event,1,0,1,15,,-0.1,-0.1,-0.1,-0.4,0.15,0.9,0,0.9,1.4,1.1,1.1,1.0,0.7,0.8,,,,-0.2,-0.3,0.15,1.05,0.55,0.75,0.5,0.65,0.2,0.55,0.75,1.1,0.8,0.8,0.5,24.7,0,1.15,1.15,0.85,3.1,2.5,0.65,-0.0652528548,0.0171988763,-0.0802492447,,
2011-10-21 09:40:00,P,Jean-Claude Trichet,Towards a more integrated Europe: Challenges ahead for the euro area and Central and Eastern Europe,1,0,0,13,-0.8,-0.05,-0.08,-0.2,-0.22,-0.7166666667,-0.2,-0.1,-0.2,-0.4,-0.3,-0.2,0,0,0,,,-0.7,0,0,-0.25,-0.65,0.1,0.5,0.05,0.3,0.05,-0.0,-0.1,-0.05,-0.5,-0.25,-1.45,-1.35,-2.8,-0.65,-1.15,-0.5,0.55,-0.3,-2.1,-0.1564489722,-0.0631530601,-0.1849480723,0.002618258,-0.2989969136
2011-10-21 10:00:00,EB,Jürgen Stark,ECB's Stark Speaks in Warsaw,0,0,0,13,0.2333333333,0.0333333333,0.14,-0.025,0.025,0,0.05,0.4,0,-0.3,-0.6,-0.7,-1.3,-1.3,-1.5,,,0.7,-0.2,-0.4,0.5,0.4,0.45,0.45,-0.05,0.05,-0.2,-0.6,-0.55,-0.5,0.1,-0.45,0.65,-0.25,0.1,0.75,-0.45,-0.4,1.45,0.5,-0.45,-0.0145533928,-0.0114803972,-0.0189762323,-0.2632634203,-0.4436728395
2011-10-21 13:30:00,EB,José Manuel González-Páramo,The ECB's monetary policy during the crisis,1,0,0,13,0,0.3,0.14,0.1666666667,0.325,0.5625,0.8666666667,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.2,,,,0.25,0.4,-0.1,0.95,1.0,1.55,1.2,1.65,1.7,1.7,1.8,1.1,1.35,1.65,-1.8,-3.65,-3.6,-0.3,-3.8,-3.6,-2.55,-1.2,-1.75,0.2178095618,0.0345881132,0.198816568,0.8932302549,1.0652721286
2011-10-21 15:45:00,EB,Peter Praet,ECB's Praet Speaks in Warsaw,0,0,0,13,0.2,0.2,0.4166666667,0.35,0.4666666667,0.0142857143,-0.55,-0.8,-0.8,-1.0,-1.1,-1.2,-1.3,-1.1,-1.1,,,,0.45,0,-0.6,-0.05,-0.45,0.15,-0.3,-0.4,-0.5,-0.6,-0.7,-2.0,-1.45,-1.4,-0.7,0.65,0.65,-3.05,-1.9,-1.6,1.3,-0.05,0.75,-0.0468350326,-0.0745926096,0.014199167,0.5967152656,0.8792889229
2011-10-24 11:00:00,EB,Jürgen Stark,ECB's Stark Speaks in Frankfurt,0,0,0,10,,0.0666666667,0.2,-0.1666666667,0.35,0.55,0.48,0.2,1.9,2.1,2.2,2.0,1.9,1.9,1.9,,,,0.55,0.75,1.75,1.7,2.0,2.1,1.75,1.55,1.55,1.6,1.5,1.9,1.5,1.65,0.5,1.5,1.8,0.4,0.75,2.05,2.0,2.05,0.75,0.0396768143,0.080552359,0.0710193646,0.252847205,0.3318793855
2011-10-26 16:00:00,EB,Jürgen Stark,"ECB's Stark Speaks in Dortmund, Germany",0,0,0,8,-0.2,0.15,0.16,0.425,-0.2,-1.075,-2.7,-3.6,,-5.8,-5.6,-5.5,-5.2,-5.4,-5.8,,,,-0.1,-1.0,-3.8,-5.0,-6.0,-6.2,-7.0,-7.05,-7.05,-6.75,-7.05,-5.3,-5.55,-5.75,5.4,4.0,1.3,-0.95,-3.6,-3.9,3.2,2.8,2.2,-0.6931475363,-0.1781916422,-0.6433301798,-1.2465813068,-1.7454476837
2011-10-27 11:00:00,EB,Jürgen Stark,ECB's Stark Speaks in Frankfurt,0,0,0,7,0.2,0.3,0.725,0.1,0.275,0.1333333333,0.2,0.05,0,0.1,0.1,0.1,0.4,0.3,0.4,,,,,0.5,0.75,0.85,0.8,0.7,0.55,0.75,0.6,0.8,0.55,0.75,0.95,1.35,7.7,6.65,5.1,0.4,2.85,1.8,4.0,2.95,2.2,0.0964733626,0.1371585324,0.0989166274,0.4507559467,1.036129381
2011-11-02 20:30:00,P,Mario Draghi,"Merkel, Sarkozy, Draghi Meet With Papandreou on Greece",0,0,1,1,,,,,,,,,,,,,,,,,,,,,-0.6,-0.85,-0.6,-0.2,0.15,-0.15,-0.1,-0.1,-0.2,-0.05,-0.65,-0.2,,,,0.1,0,-0.35,,,0.65,-0.0945351416,-0.0174024015,-0.1257158821,,
2011-11-03 13:45:00,GC_ME,Mario Draghi,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,-10.4,-13.7666666667,-12.225,-10.9714285714,-8.575,-7.41,-6.5666666667,-6.15,-4.4,-4.5,-4.2,-1.4,-2.4,-2.4,-1.6,,,-12.8,-8.7,-7.1,-4.75,-3.2,-2.0,-0.6,0.1,1.0,1.75,2.2,2.2,2.2,3.9,4.4,-3.45,-7.95,-4.9,-10.6,-8.25,-2.1,-12.2,-4.45,-1.45,-0.314795383,-0.3189515194,-0.3571428571,0.1680435719,-0.443587271
2011-11-03 13:45:00,GC_PR,Mario Draghi,Press Release,1,0,0,0,-10.65,-14.1285714286,-12.0571428571,-10.425,-9.8,-9.58,-8.95,-10.5,-6.2,-4.9,-4.6,-3.1,-2.0,-1.9,-1.0,,,-11.95,-8.7,-9.3,-7.8,-5.6,-4.55,-3.25,-2.65,-1.4,-1.1,-0.8,-0.6,1.2,0.55,1.25,-9.3,-8.45,-2.55,-8.25,-6.55,-1.3,-6.95,-3.15,-2.75,-0.4052538264,-0.4001391788,-0.5194805195,0.5233235095,0.3278688525
2011-11-03 14:30:00,GC_PC,Mario Draghi,Press Conference,1,0,0,0,0.8,0.94,-1.54,-1.65,0.87,2.525,1.1833333333,3.05,1.5,0.2,0.2,1.5,-0.4,-0.7,-0.8,,,-0.85,1.3,2.8,2.95,2.8,2.3,2.2,1.75,1.4,1.45,1.35,1.2,-0.35,1.55,1.4,8.05,3.2,1.1,0.65,0.65,1.9,1.55,1.4,3.0,0.1272033436,0.0756870051,0.1818690543,-0.2658365997,-0.8356545961
2011-11-04 11:00:00,EB,Jürgen Stark,Konsequenzen der Finanzkrise für die Finanzmarktintegration im Euroraum,1,0,0,34,0.3,0.1333333333,0.3166666667,0.2428571429,-0.1428571429,-0.2142857143,-0.325,-0.4,-1.4,-1.9,-2.3,-2.2,-2.2,-2.5,-2.4,,,,0.5,-0.25,-2.1,-1.6,-1.85,-2.05,-2.35,-2.35,-2.6,-2.4,-2.45,-0.8,-1.95,-2.4,1.15,1.35,0.8,-1.75,-1.75,-2.4,-1.35,0.1,0.3,-0.0180564082,-0.1098710461,-0.0370216114,-0.1341123413,-0.44881589
2011-11-04 12:00:00,EB,José Manuel González-Páramo,The ECB and the sovereign debt crisis,1,0,0,34,0.05,0.125,0,0.2333333333,-0.5,-0.5,0.1666666667,-0.3,0.2,-0.1,0.1,0,0.1,0.3,0.2,,,,-0.4,-0.15,0.8,0.15,-0.1,-0.3,-0.65,-0.75,-1.0,-1.05,-0.95,-1.95,-0.55,-1.45,7.45,6.4,4.8,0.3,-1.7,-1.15,3.2,2.15,3.05,0.0180596691,0,0.0324059071,-0.454137224,-0.5659472422
2011-11-07 18:45:00,EB,Jürgen Stark,ECB's Stark Speaking in Lucerne,0,0,1,31,,,0.1,-0.3,0.1,0.1,0.7666666667,0.7,0.65,0.5,4.3,0.5,0.4,0.3,-0.1,,,,,,1.35,0.1,0.7,0.75,0.4,0.4,0.4,0.4,0.5,0.25,0.35,0.45,,,,1.05,0.9,0.2,0.8,,-1.05,0.1201704235,0,0.1306335728,,
2011-11-08 09:50:00,EB,Jürgen Stark,Die Stabilität des Euro in der Schuldenkrise,1,0,0,30,-0.1,-0.0666666667,0.22,0.1285714286,0.1666666667,0.5375,0.375,-0.1,0.1,-0.1,0.05,-0.2,0.25,-0.2,-0.2,,,0.6,0.35,-0.5,0.75,0.8,1.2,0.9,1.05,1.1,1.1,1.45,1.2,0.6,1.1,0.8,-11.95,-6.8,-3.25,-0.3,-0.3,-0.05,-7.15,-6.1,-4.65,0.0944218478,0.0291715286,0.0977608119,0.7605785612,1.1556696958
